customer_id,tenure,free_units,paid_units,num_streaming_session_2018,count_streaming_month
81632,87,0,5,23,8
81649,61,0,5,15,5
81714,79,0,5,28,4
81732,96,0,5,27,7
81804,23,0,5,27,6
81815,83,0,5,14,7
81819,81,0,5,108,12
81885,96,0,5,32,8
81917,87,0,5,29,6
81938,38,0,5,32,5
81989,38,0,5,23,6
82058,83,0,5,22,6
82125,79,0,5,52,10
82128,107,0,5,34,7
82143,95,0,5,20,4
82148,61,0,5,13,4
82192,38,0,5,17,6
82227,12,0,5,20,5
82333,6,0,5,32,4
82361,36,0,5,23,4
82474,42,0,5,14,1
82552,68,0,5,45,8
82659,118,0,5,33,6
82704,93,0,5,21,6
82760,72,0,5,98,8
82870,26,0,5,44,3
82876,71,0,5,20,2
82881,74,0,5,25,5
82948,96,0,5,25,3
82995,108,0,5,19,5
83053,30,0,5,30,8
83070,6,0,5,15,3
83130,38,0,5,18,1
83135,3,0,5,13,2
83242,41,0,5,13,5
83277,11,0,5,40,8
83297,105,0,5,37,6
83401,85,0,5,44,4
83410,79,0,5,25,5
83447,84,0,5,37,4
83490,17,0,5,13,4
83543,109,0,5,22,7
83563,108,0,5,24,8
83649,107,0,5,79,8
83666,60,0,5,31,8
83786,81,0,5,42,8
83869,95,0,5,44,8
83880,43,0,5,17,5
84026,98,0,5,50,10
84035,71,0,5,41,9
84038,115,0,5,22,6
84049,5,0,5,17,2
84075,45,0,5,28,3
84081,5,0,5,22,3
84149,48,0,5,72,8
84203,82,0,5,22,6
84259,85,0,5,18,8
84298,95,0,5,54,10
84352,96,0,5,25,4
84410,54,0,5,70,10
84448,113,0,5,46,9
84507,60,0,5,26,3
84531,105,0,5,13,6
84575,82,0,5,35,10
84590,74,0,5,20,8
84617,81,0,5,13,5
84621,96,0,5,82,12
84674,67,0,5,24,7
84699,9,0,5,54,6
84735,116,0,5,29,5
84751,80,0,5,53,11
84775,39,0,5,39,2
84786,81,0,5,50,8
84805,104,0,5,23,4
84821,102,0,5,56,11
84823,41,0,5,18,4
84825,72,0,5,14,6
84868,97,0,5,17,6
84873,16,0,5,22,3
85145,80,0,5,31,6
85175,91,0,5,24,6
85209,50,0,5,17,8
85261,82,0,5,27,9
85357,48,0,5,16,7
85380,77,0,5,83,6
85424,109,0,5,347,12
85443,107,0,5,15,4
85459,88,0,5,42,10
85483,25,0,5,16,5
85570,54,0,5,22,8
85613,22,0,5,41,10
85632,94,0,5,61,11
85643,80,0,5,14,6
85725,101,0,5,83,9
85762,75,0,5,28,7
85810,54,0,5,26,4
85842,75,0,5,162,10
85902,103,0,5,20,7
85912,84,0,5,20,5
85958,80,0,5,15,5
85976,97,0,5,17,5
86003,92,0,5,34,4
86103,99,0,5,92,12
86118,17,0,5,24,7
86169,66,0,5,27,7
86173,2,0,5,37,2
86219,89,0,5,28,8
86226,90,0,5,13,2
86279,87,0,5,19,4
86285,26,0,5,148,10
86304,84,0,5,180,10
86376,26,0,5,76,6
86451,87,0,5,68,7
86470,106,0,5,94,9
86506,94,0,5,22,4
86508,72,0,5,65,5
86605,84,0,5,309,12
86627,95,0,5,51,8
86642,79,0,5,13,4
86656,72,0,5,61,6
86711,82,0,5,133,12
86717,85,0,5,53,7
86749,99,0,5,31,6
86777,11,0,5,15,4
86786,97,0,5,16,7
86868,15,0,5,42,8
86925,85,0,5,13,5
86930,93,0,5,601,12
87067,90,0,5,21,6
87076,14,0,5,46,8
87101,91,0,5,22,8
87159,84,0,5,31,6
87210,70,0,5,37,8
87216,75,0,5,15,7
87254,93,0,5,63,4
87265,83,0,5,49,7
87302,78,0,5,113,12
87370,84,0,5,38,10
87399,90,0,5,166,12
87405,80,0,5,48,6
87446,74,0,5,29,5
87467,79,0,5,13,5
87524,101,0,5,15,8
87525,33,0,5,136,12
87553,34,0,5,17,7
87645,60,0,5,15,3
87659,96,0,5,69,11
87767,118,0,5,24,8
87807,86,0,5,18,3
87845,85,0,5,63,7
88007,70,0,5,36,9
88080,96,0,5,16,6
88089,43,0,5,102,11
88106,75,0,5,26,1
88114,72,0,5,20,5
88117,78,0,5,18,4
88168,62,0,5,13,6
88183,72,0,5,19,3
88232,84,0,5,18,5
88248,39,0,5,27,9
88256,77,0,5,95,8
88288,88,0,5,54,10
88301,91,0,5,28,8
88303,102,0,5,99,9
88426,85,0,5,36,6
88431,63,0,5,21,7
88499,80,0,5,166,8
88505,17,0,5,26,8
88509,28,0,5,13,4
88524,49,0,5,46,6
88609,104,0,5,150,9
88740,102,0,5,459,12
88776,4,0,5,14,3
88804,97,0,5,26,7
88895,100,0,5,38,4
88896,97,0,5,17,6
88900,52,0,5,13,5
88916,26,0,5,24,7
88949,82,0,5,18,4
89022,70,0,5,39,7
89036,93,0,5,15,5
89094,50,0,5,18,3
89108,72,0,5,34,5
89130,76,0,5,91,8
89162,75,0,5,20,4
89169,37,0,5,72,8
89180,80,0,5,43,7
89191,98,0,5,74,9
89270,77,0,5,17,5
89275,55,0,5,39,10
89301,63,0,5,32,5
89331,107,0,5,40,7
89354,70,0,5,21,5
89399,83,0,5,98,10
89420,84,0,5,24,7
89477,63,0,5,17,4
89486,90,0,5,32,5
89512,93,0,5,36,4
89536,95,0,5,14,7
89575,68,0,5,67,10
89610,92,0,5,14,5
89637,79,0,5,88,11
89700,83,0,5,15,6
89768,58,0,5,16,6
89835,99,0,5,47,11
89889,84,0,5,15,5
89916,109,0,5,17,4
89997,108,0,5,31,3
90069,100,0,5,62,6
90102,84,0,5,91,6
90104,83,0,5,14,7
90113,36,0,5,37,9
90127,81,0,5,18,9
90226,17,0,5,64,6
90239,103,0,5,17,4
90310,77,0,5,61,10
90365,60,0,5,54,5
90380,84,0,5,15,5
90412,71,0,5,16,3
90444,61,0,5,14,4
90477,72,0,5,39,8
90490,97,0,5,51,8
90554,58,0,5,21,9
90565,66,0,5,40,5
90591,72,0,5,34,7
90596,108,0,5,65,7
90734,30,0,5,55,4
90751,85,0,5,13,6
90789,93,0,5,48,7
90809,75,0,5,21,4
90850,76,0,5,39,6
90862,17,0,5,32,4
90955,105,0,5,71,10
90962,12,0,5,31,5
91006,47,0,5,30,7
91035,99,0,5,48,4
91041,84,0,5,34,8
91072,46,0,5,16,5
91089,92,0,5,20,6
91125,100,0,5,26,6
91156,89,0,5,24,4
91190,84,0,5,65,5
91194,61,0,5,46,6
91241,108,0,5,19,8
91246,65,0,5,76,10
91340,72,0,5,21,5
91470,83,0,5,291,12
91501,66,0,5,84,9
91528,24,0,5,14,4
91574,37,0,5,20,1
91604,80,0,5,16,5
91606,105,0,5,316,12
91631,15,0,5,130,12
91679,96,0,5,24,4
91691,92,0,5,24,9
91737,27,0,5,14,4
91762,79,0,5,71,7
91875,7,0,5,95,7
91888,72,0,5,17,6
91905,66,0,5,13,3
91913,97,0,5,30,9
92022,91,0,5,15,5
92112,99,0,5,27,3
92125,76,0,5,105,7
92129,36,0,5,39,7
92141,97,0,5,67,9
92155,59,0,5,21,2
92195,47,0,5,26,7
92210,84,0,5,92,8
92214,103,0,5,24,7
92238,79,0,5,27,4
92264,84,0,5,16,4
92345,23,0,5,19,7
92349,37,0,5,30,7
92359,60,0,5,36,4
92420,113,0,5,16,4
92437,60,0,5,27,3
92480,25,0,5,25,5
92488,91,0,5,45,4
92636,49,0,5,24,4
92706,73,0,5,13,4
92734,74,0,5,21,2
92761,90,0,5,18,6
92866,86,0,5,23,4
92943,31,0,5,28,8
92947,14,0,5,29,8
92971,48,0,5,27,9
93086,60,0,5,38,6
93133,47,0,5,27,8
93236,65,0,5,37,10
93301,37,0,5,31,7
93438,60,0,5,80,5
93474,92,0,5,14,1
93480,61,0,5,45,3
93508,48,0,5,20,7
93528,109,0,5,25,9
93636,43,0,5,25,7
93657,118,0,5,19,7
93686,50,0,5,13,4
93702,83,0,5,146,12
93719,107,0,5,28,4
93846,92,0,5,19,10
93892,61,0,5,17,7
93898,15,0,5,41,6
93907,84,0,5,116,11
93938,65,0,5,17,6
93968,110,0,5,49,5
93995,67,0,5,59,6
94001,25,0,5,16,4
94040,52,0,5,48,9
94209,56,0,5,392,12
94216,55,0,5,17,7
94218,79,0,5,32,10
94221,43,0,5,27,5
94290,82,0,5,17,2
94363,94,0,5,33,5
94393,72,0,5,15,7
94395,68,0,5,48,9
94430,51,0,5,43,8
94449,87,0,5,44,7
94455,85,0,5,165,12
94464,49,0,5,26,3
94472,81,0,5,13,5
94481,3,0,5,14,2
94535,116,0,5,26,5
94549,97,0,5,22,6
94576,49,0,5,77,10
94581,30,0,5,29,5
94595,84,0,5,66,9
94645,94,0,5,106,12
94647,119,0,5,16,8
94652,38,0,5,16,3
94673,12,0,5,34,5
94708,54,0,5,59,9
94726,25,0,5,13,1
94773,93,0,5,101,10
94803,66,0,5,13,6
94837,108,0,5,13,7
94868,94,0,5,20,8
94871,26,0,5,16,2
94879,12,0,5,41,7
95020,118,0,5,18,7
95056,96,0,5,30,6
95057,45,0,5,42,10
95092,108,0,5,36,5
95102,58,0,5,32,7
95126,96,0,5,28,5
95127,54,0,5,52,5
95143,62,0,5,45,11
95179,85,0,5,72,7
95191,76,0,5,22,7
95207,66,0,5,25,5
95225,99,0,5,18,3
95234,61,0,5,46,10
95317,84,0,5,20,5
95371,73,0,5,16,4
95372,85,0,5,14,5
95434,63,0,5,70,10
95544,108,0,5,17,6
95557,85,0,5,48,10
95570,108,0,5,32,6
95577,99,0,5,15,5
95614,86,0,5,95,11
95623,94,0,5,29,4
95643,60,0,5,58,7
95764,108,0,5,42,2
95805,36,0,5,238,12
95832,84,0,5,110,8
95911,96,0,5,21,6
95920,86,0,5,16,3
95964,98,0,5,49,12
96064,93,0,5,15,7
96194,73,0,5,28,4
96256,20,0,5,13,5
96342,11,0,5,18,6
96376,87,0,5,14,5
96472,79,0,5,16,4
96527,96,0,5,19,5
96588,67,0,5,41,10
96611,103,0,5,15,9
96653,16,0,5,86,8
96673,95,0,5,55,5
96702,46,0,5,24,3
96724,39,0,5,16,4
96745,108,0,5,42,5
96784,80,0,5,95,11
96867,96,0,5,29,6
96911,101,0,5,21,4
96967,64,0,5,141,9
96973,74,0,5,45,10
96987,87,0,5,15,5
96994,88,0,5,35,7
97004,58,0,5,17,4
97012,96,0,5,38,7
97150,35,0,5,16,5
97189,102,0,5,33,6
97194,101,0,5,93,9
97213,70,0,5,32,5
97254,101,0,5,60,8
97271,84,0,5,16,4
97355,63,0,5,26,8
97645,70,0,5,15,8
97672,25,0,5,45,7
97779,54,0,5,53,8
97782,1,0,5,20,2
97783,96,0,5,16,1
97824,83,0,5,82,11
97831,88,0,5,18,8
97832,82,0,5,43,9
97877,65,0,5,240,12
97916,104,0,5,14,5
97929,72,0,5,24,8
97971,79,0,5,122,11
97999,79,0,5,21,7
98010,61,0,5,42,5
98022,81,0,5,31,9
98167,97,0,5,20,9
98168,20,0,5,23,2
98195,92,0,5,15,2
98220,21,0,5,27,6
98252,104,0,5,69,6
98339,42,0,5,64,6
98388,77,0,5,48,11
98407,62,0,5,30,8
98508,84,0,5,32,6
98760,28,0,5,52,8
98778,90,0,5,17,5
98884,82,0,5,13,4
98895,81,0,5,23,7
98973,89,0,5,41,10
98978,64,0,5,31,8
99093,80,0,5,23,4
99207,81,0,5,15,6
99239,99,0,5,13,3
99267,96,0,5,31,6
99387,15,0,5,23,3
99388,99,0,5,18,6
99394,42,0,5,16,6
99423,68,0,5,18,3
99468,87,0,5,168,9
99474,84,0,5,27,6
99548,96,0,5,16,7
99564,72,0,5,13,5
99576,83,0,5,66,10
99588,102,0,5,36,8
99668,95,0,5,24,5
99702,72,0,5,30,7
99712,93,0,5,18,6
99720,39,0,5,43,7
99726,0,0,5,39,3
99735,113,0,5,18,6
99773,96,0,5,28,4
99810,49,0,5,69,9
99861,84,0,5,27,4
99958,72,0,5,48,10
100025,84,0,5,65,9
100034,18,0,5,94,6
100109,101,0,5,176,12
100128,24,0,5,20,8
100134,62,0,5,18,5
100236,54,0,5,66,10
100360,35,0,5,171,11
100369,85,0,5,417,12
100404,61,0,5,25,10
100424,73,0,5,17,6
100462,96,0,5,18,8
100477,118,0,5,33,7
100528,29,0,5,22,3
100585,48,0,5,230,12
100606,35,0,5,48,9
100652,96,0,5,40,8
100738,12,0,5,64,5
100774,84,0,5,28,6
100831,77,0,5,17,6
100855,77,0,5,26,6
100879,72,0,5,36,4
100888,43,0,5,28,5
100889,84,0,5,14,4
100988,94,0,5,18,5
101116,12,0,5,29,7
101118,31,0,5,16,7
101163,94,0,5,33,7
101210,14,0,5,57,9
101230,63,0,5,47,6
101297,36,0,5,35,3
101311,24,0,5,265,12
101385,116,0,5,17,8
101410,49,0,5,133,12
101475,96,0,5,22,3
101524,11,0,5,58,5
101576,8,0,5,16,5
101613,94,0,5,88,11
101660,93,0,5,70,11
101665,56,0,5,32,7
101676,54,0,5,21,4
101679,77,0,5,31,5
101772,97,0,5,58,9
101791,15,0,5,17,6
101862,39,0,5,62,9
101875,81,0,5,18,4
102021,8,0,5,47,7
102246,62,0,5,15,4
102283,25,0,5,69,6
102290,40,0,5,15,3
102319,46,0,5,19,7
102328,72,0,5,36,4
102427,80,0,5,36,9
102490,84,0,5,19,8
102504,11,0,5,31,4
102509,28,0,5,22,6
102532,101,0,5,58,9
102562,43,0,5,32,7
102576,11,0,5,48,6
102587,92,0,5,15,3
102596,57,0,5,122,9
102673,27,0,5,42,11
102684,43,0,5,36,8
102790,48,0,5,29,7
102839,35,0,5,38,8
102947,60,0,5,30,5
103019,84,0,5,61,11
103084,86,0,5,55,10
103131,36,0,5,30,2
103169,43,0,5,53,8
103180,5,0,5,16,4
103248,55,0,5,16,4
103250,21,0,5,24,6
103275,92,0,5,17,4
103310,85,0,5,43,7
103406,107,0,5,80,8
103505,28,0,5,21,5
103574,76,0,5,16,5
103583,83,0,5,84,8
103588,79,0,5,13,5
103604,89,0,5,28,7
103628,108,0,5,30,3
103632,48,0,5,17,5
103695,109,0,5,72,10
103735,16,0,5,19,5
103749,92,0,5,13,7
103810,66,0,5,103,11
103866,61,0,5,50,3
103922,61,0,5,17,2
103925,8,0,5,34,7
103948,51,0,5,26,4
104021,72,0,5,56,7
104034,70,0,5,157,12
104045,84,0,5,25,3
104072,84,0,5,50,2
104084,24,0,5,63,7
104097,61,0,5,83,6
104129,23,0,5,23,8
104194,97,0,5,33,10
104232,75,0,5,52,6
104272,65,0,5,25,5
104309,37,0,5,19,6
104355,104,0,5,182,9
104365,106,0,5,94,6
104419,118,0,5,60,6
104494,82,0,5,25,6
104524,96,0,5,43,8
104526,76,0,5,49,4
104539,61,0,5,35,8
104557,102,0,5,82,9
104589,73,0,5,20,5
104615,89,0,5,17,3
104632,108,0,5,38,10
104637,81,0,5,24,4
104646,16,0,5,28,4
104658,48,0,5,21,6
104732,99,0,5,17,3
104796,94,0,5,19,5
104823,46,0,5,14,6
104911,42,0,5,18,1
104974,1,0,5,13,1
105014,87,0,5,21,4
105021,9,0,5,18,6
105061,69,0,5,72,8
105088,81,0,5,44,8
105107,118,0,5,68,10
105108,87,0,5,36,4
105158,80,0,5,47,7
105269,93,0,5,27,7
105302,79,0,5,33,8
105303,84,0,5,21,9
105376,38,0,5,14,4
105386,48,0,5,19,2
105471,13,0,5,27,8
105481,47,0,5,22,10
105561,72,0,5,32,8
105586,31,0,5,16,4
105600,73,0,5,36,3
105606,82,0,5,55,10
105645,73,0,5,39,8
105679,90,0,5,23,1
105700,85,0,5,29,7
105883,95,0,5,20,4
105954,89,0,5,54,7
105995,93,0,5,15,5
106029,34,0,5,14,4
106062,41,0,5,29,7
106279,96,0,5,217,12
106402,89,0,5,310,12
106405,63,0,5,49,10
106429,96,0,5,194,12
106608,103,0,5,13,4
106665,14,0,5,19,5
106704,71,0,5,24,4
106709,47,0,5,45,7
106804,71,0,5,36,6
106839,84,0,5,27,4
106935,86,0,5,19,5
106941,34,0,5,31,4
106950,23,0,5,13,3
106986,92,0,5,108,9
107024,36,0,5,35,7
107178,4,0,5,20,5
107189,24,0,5,16,4
107325,98,0,5,56,8
107385,25,0,5,21,9
107457,96,0,5,16,5
107499,60,0,5,14,6
107515,99,0,5,24,5
107551,24,0,5,38,8
107704,88,0,5,46,11
107829,84,0,5,16,7
107832,28,0,5,56,7
107841,111,0,5,56,9
107869,88,0,5,51,8
107886,48,0,5,58,10
107891,5,0,5,19,2
107914,75,0,5,172,11
107916,57,0,5,50,6
107959,42,0,5,32,2
108059,94,0,5,13,6
108104,72,0,5,44,7
108166,24,0,5,22,7
108211,75,0,5,19,5
108247,82,0,5,17,5
108260,99,0,5,26,6
108299,36,0,5,31,4
108312,90,0,5,38,4
108364,18,0,5,327,12
108391,36,0,5,28,5
108402,78,0,5,16,5
108407,35,0,5,31,8
108461,100,0,5,77,11
108567,91,0,5,14,3
108584,12,0,5,30,5
108608,98,0,5,37,7
108643,12,0,5,24,9
108658,60,0,5,122,7
108689,118,0,5,339,12
108691,44,0,5,25,6
108841,95,0,5,24,11
108893,72,0,5,30,6
108900,5,0,5,48,5
108941,85,0,5,181,12
108960,53,0,5,143,12
109006,49,0,5,59,8
109014,92,0,5,62,10
109044,89,0,5,139,9
109118,88,0,5,27,4
109173,32,0,5,43,8
109175,68,0,5,25,9
109176,96,0,5,43,8
109200,67,0,5,28,7
109252,101,0,5,13,4
109259,97,0,5,16,5
109278,93,0,5,13,9
109304,94,0,5,35,6
109386,57,0,5,14,4
109442,5,0,5,21,4
109463,98,0,5,70,8
109475,33,0,5,31,3
109595,10,0,5,37,3
109644,91,0,5,19,6
109695,7,0,5,15,2
109760,111,0,5,22,9
109783,84,0,5,42,8
109878,96,0,5,24,5
109888,81,0,5,57,8
109960,21,0,5,15,6
109978,99,0,5,15,5
110006,59,0,5,16,4
110062,53,0,5,46,8
110131,42,0,5,16,5
110147,96,0,5,14,5
110169,37,0,5,51,6
110189,48,0,5,146,11
110218,14,0,5,29,6
110220,93,0,5,52,7
110284,54,0,5,20,8
110310,117,0,5,36,8
110334,77,0,5,19,4
110538,95,0,5,21,9
110542,88,0,5,95,9
110547,64,0,5,29,7
110579,60,0,5,28,1
110580,96,0,5,18,6
110706,97,0,5,15,7
110738,83,0,5,36,8
110772,84,0,5,40,9
110793,44,0,5,23,5
110833,93,0,5,69,12
110873,72,0,5,41,4
110900,79,0,5,14,2
110922,81,0,5,21,2
110984,99,0,5,51,11
110990,60,0,5,22,5
111009,36,0,5,408,12
111029,100,0,5,58,8
111037,94,0,5,31,10
111088,84,0,5,18,8
111168,51,0,5,49,7
111190,99,0,5,28,6
111199,60,0,5,18,3
111250,97,0,5,23,5
111310,81,0,5,49,7
111325,61,0,5,33,5
111338,76,0,5,40,10
111437,31,0,5,21,10
111440,99,0,5,21,5
111499,48,0,5,214,12
111514,16,0,5,211,11
111568,57,0,5,41,5
111569,54,0,5,66,7
111580,99,0,5,67,9
111626,98,0,5,28,5
111682,81,0,5,54,7
111927,106,0,5,75,8
111952,30,0,5,42,9
111959,21,0,5,18,6
111983,84,0,5,46,9
111993,107,0,5,67,9
112008,11,0,5,23,5
112065,91,0,5,32,10
112128,4,0,5,19,5
112158,84,0,5,18,4
112214,59,0,5,18,6
112241,48,0,5,25,5
112270,9,0,5,77,8
112319,45,0,5,102,9
112424,39,0,5,42,4
112517,72,0,5,99,9
112552,16,0,5,19,5
112669,96,0,5,31,5
112676,91,0,5,17,8
112703,58,0,5,248,12
112764,77,0,5,18,8
112806,66,0,5,20,8
112851,58,0,5,16,3
112905,50,0,5,502,12
112916,105,0,5,21,8
112959,41,0,5,90,9
113067,66,0,5,193,10
113095,73,0,5,62,8
113112,83,0,5,55,5
113135,40,0,5,34,7
113218,108,0,5,29,4
113273,48,0,5,42,10
113294,109,0,5,32,5
113322,37,0,5,97,7
113334,1,0,5,14,1
113379,94,0,5,14,3
113403,95,0,5,30,9
113486,52,0,5,26,5
113494,84,0,5,161,12
113510,96,0,5,20,5
113543,49,0,5,55,5
113554,107,0,5,17,5
113564,10,0,5,15,4
113577,36,0,5,17,3
113619,110,0,5,55,8
113625,31,0,5,19,4
113641,33,0,5,17,5
113690,115,0,5,29,7
113701,82,0,5,172,12
113729,41,0,5,19,3
113745,24,0,5,27,6
113800,29,0,5,47,2
113853,101,0,5,16,6
113882,94,0,5,45,9
113906,97,0,5,60,10
113938,78,0,5,23,7
113947,52,0,5,34,5
114000,109,0,5,13,6
114010,97,0,5,23,6
114021,101,0,5,38,7
114049,17,0,5,18,5
114072,72,0,5,89,8
114077,70,0,5,19,5
114193,27,0,5,18,7
114260,24,0,5,73,8
114284,55,0,5,27,5
114322,110,0,5,153,11
114377,89,0,5,23,4
114386,79,0,5,21,8
114421,78,0,5,60,9
114461,97,0,5,16,9
114513,93,0,5,37,5
114532,95,0,5,56,8
114567,108,0,5,21,5
114601,72,0,5,132,10
114602,20,0,5,24,6
114641,92,0,5,18,6
114657,90,0,5,39,8
114695,79,0,5,19,4
114718,95,0,5,41,8
114853,84,0,5,13,2
114990,56,0,5,48,6
115022,68,0,5,21,4
115023,96,0,5,134,12
115094,98,0,5,51,9
115095,60,0,5,28,3
115105,15,0,5,43,4
115153,2,0,5,27,3
115354,81,0,5,46,9
115444,99,0,5,20,5
115449,35,0,5,108,9
115462,103,0,5,57,10
115475,91,0,5,112,11
115548,48,0,5,136,10
115565,71,0,5,40,5
115665,82,0,5,142,10
115669,84,0,5,158,9
115718,52,0,5,21,6
115881,59,0,5,16,3
115926,67,0,5,33,8
115932,98,0,5,24,8
115958,39,0,5,17,7
116006,75,0,5,28,3
116036,71,0,5,22,8
116081,93,0,5,26,5
116133,94,0,5,29,9
116139,96,0,5,29,3
116233,92,0,5,17,4
116235,91,0,5,15,4
116253,56,0,5,49,9
116286,72,0,5,43,4
116289,67,0,5,28,6
116361,96,0,5,80,9
116414,41,0,5,20,7
116462,100,0,5,182,10
116480,73,0,5,20,7
116509,69,0,5,40,4
116560,72,0,5,14,7
116591,30,0,5,44,7
116641,82,0,5,14,2
116655,75,0,5,29,8
116663,73,0,5,28,3
116669,88,0,5,254,10
116688,95,0,5,29,7
116695,84,0,5,15,8
116756,98,0,5,50,3
116782,84,0,5,54,6
116785,84,0,5,50,11
116895,82,0,5,19,5
116929,117,0,5,34,10
116930,105,0,5,23,9
116970,97,0,5,53,4
117016,104,0,5,33,10
117020,99,0,5,34,3
117041,16,0,5,42,8
117042,54,0,5,55,7
117146,59,0,5,16,8
117164,88,0,5,31,4
117247,55,0,5,50,5
117259,82,0,5,24,5
117326,25,0,5,34,10
117408,19,0,5,58,5
117507,60,0,5,78,6
117519,108,0,5,20,8
117630,65,0,5,38,8
117633,98,0,5,18,5
117722,84,0,5,57,7
117731,83,0,5,16,3
117774,57,0,5,15,7
117786,90,0,5,26,4
117799,102,0,5,25,9
117858,82,0,5,17,6
117885,81,0,5,19,3
117888,72,0,5,44,5
117927,80,0,5,143,12
117947,100,0,5,177,10
117986,86,0,5,87,12
118003,57,0,5,41,6
118035,48,0,5,35,7
118051,79,0,5,16,6
118115,106,0,5,54,9
118152,38,0,5,17,5
118219,91,0,5,40,6
118236,48,0,5,22,6
118242,92,0,5,27,3
118368,91,0,5,61,10
118392,69,0,5,25,5
118405,31,0,5,23,6
118408,61,0,5,39,8
118416,79,0,5,22,8
118430,6,0,5,48,7
118515,101,0,5,36,5
118561,7,0,5,64,7
118597,28,0,5,130,7
118600,95,0,5,16,4
118611,49,0,5,71,12
118673,74,0,5,14,5
118697,108,0,5,32,8
118702,33,0,5,14,3
118710,55,0,5,33,4
118715,68,0,5,62,7
118760,92,0,5,23,6
118793,89,0,5,14,6
118810,85,0,5,30,7
118852,99,0,5,44,8
118856,22,0,5,17,3
118865,81,0,5,17,5
118926,61,0,5,21,8
118934,84,0,5,87,10
118988,62,0,5,32,10
119075,92,0,5,18,9
119092,74,0,5,31,10
119110,66,0,5,30,5
119137,86,0,5,160,10
119194,27,0,5,27,7
119200,95,0,5,116,10
119239,96,0,5,22,7
119269,62,0,5,29,4
119311,92,0,5,76,10
119347,85,0,5,19,6
119492,102,0,5,32,5
119495,94,0,5,38,4
119528,72,0,5,78,8
119542,43,0,5,14,4
119563,59,0,5,15,4
119565,32,0,5,27,8
119597,82,0,5,360,12
119639,25,0,5,32,6
119643,40,0,5,25,6
119711,61,0,5,39,3
119715,96,0,5,20,7
119786,6,0,5,65,6
119794,90,0,5,82,6
119797,84,0,5,53,4
119802,58,0,5,45,7
119806,64,0,5,23,5
119861,36,0,5,21,9
119896,6,0,5,29,4
119917,102,0,5,33,9
119936,97,0,5,16,7
119988,64,0,5,19,3
120133,82,0,5,71,9
120156,94,0,5,22,7
120171,80,0,5,15,2
120215,118,0,5,43,8
120319,50,0,5,16,5
120328,91,0,5,31,4
120359,60,0,5,36,7
120363,34,0,5,34,4
120372,36,0,5,31,7
120403,65,0,5,14,5
120428,60,0,5,29,3
120481,84,0,5,47,6
120482,73,0,5,31,5
120485,9,0,5,14,4
120500,54,0,5,14,4
120522,25,0,5,34,8
120574,83,0,5,51,11
120617,83,0,5,14,8
120665,82,0,5,41,8
120687,116,0,5,14,3
120815,53,0,5,16,3
120846,94,0,5,15,5
120883,10,0,5,16,4
120906,68,0,5,38,5
120912,65,0,5,80,9
120937,84,0,5,21,2
120939,72,0,5,22,4
120998,97,0,5,27,6
121072,71,0,5,27,10
121073,93,0,5,16,7
121110,84,0,5,25,7
121134,96,0,5,43,8
121144,102,0,5,36,9
121276,98,0,5,37,5
121282,32,0,5,39,3
121313,18,0,5,42,4
121386,56,0,5,17,7
121392,48,0,5,29,6
121423,96,0,5,60,9
121481,97,0,5,89,11
121567,60,0,5,17,7
121575,97,0,5,71,10
121579,57,0,5,71,6
121663,42,0,5,52,7
121741,4,0,5,15,3
121742,5,0,5,14,2
121795,48,0,5,42,5
121919,29,0,5,32,5
121925,97,0,5,19,5
121976,74,0,5,71,10
121986,102,0,5,77,8
122147,71,0,5,19,5
122153,84,0,5,21,3
122181,28,0,5,16,5
122193,96,0,5,78,4
122227,84,0,5,23,3
122330,6,0,5,42,4
122332,118,0,5,14,4
122339,106,0,5,129,12
122425,92,0,5,46,6
122519,85,0,5,22,5
122649,88,0,5,25,6
122679,102,0,5,69,12
122753,4,0,5,21,4
122788,80,0,5,14,5
122803,93,0,5,39,6
122891,80,0,5,21,6
122907,23,0,5,27,7
122930,89,0,5,20,5
122964,86,0,5,27,9
122977,72,0,5,45,3
123092,95,0,5,16,3
123098,49,0,5,207,9
123131,60,0,5,18,4
123202,108,0,5,32,4
123207,99,0,5,203,12
123245,83,0,5,192,12
123290,112,0,5,221,11
123339,95,0,5,29,3
123373,88,0,5,297,12
123378,84,0,5,39,4
123380,94,0,5,45,10
123465,85,0,5,87,12
123542,96,0,5,14,4
123576,88,0,5,87,12
123643,42,0,5,25,5
123705,96,0,5,18,4
123717,66,0,5,24,4
123749,29,0,5,16,8
123751,87,0,5,14,6
123756,116,0,5,21,3
123945,96,0,5,29,10
123980,23,0,5,16,5
124096,15,0,5,15,4
124151,36,0,5,14,5
124155,82,0,5,18,8
124354,96,0,5,24,6
124417,23,0,5,38,6
124457,73,0,5,75,6
124469,60,0,5,59,10
124598,93,0,5,85,10
124660,90,0,5,43,5
124670,91,0,5,34,6
124738,84,0,5,31,4
124789,2,0,5,22,3
124841,113,0,5,24,4
124884,73,0,5,43,10
124900,82,0,5,45,8
124953,42,0,5,43,7
124964,42,0,5,24,8
125014,82,0,5,67,12
125032,96,0,5,93,6
125050,100,0,5,58,10
125059,46,0,5,26,7
125113,71,0,5,31,8
125122,14,0,5,15,7
125123,48,0,5,141,9
125172,54,0,5,27,4
125253,75,0,5,131,12
125274,96,0,5,32,7
125306,91,0,5,89,12
125316,92,0,5,54,12
125471,77,0,5,13,6
125488,15,0,5,67,8
